10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916423,0
10980916423,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916425,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916469,0
10980916470,0
10980916470,0
10980916470,0
10980916470,0
10980916471,0
10980916471,0
10980916471,0
10980916471,0
10980916471,0
10980916471,0
10980916472,0
10980916472,0
10980916472,0
10980916472,0
10980916472,0
10980916472,0
10980916473,0
10980916474,0
10980916474,0
10980916474,0
10980916474,0
10980916474,0
10980916475,0
10980916475,0
10980916475,0
10980916475,0
10980916475,0
10980916475,0
10980916476,0
10980916476,0
10980916476,0
10980916476,0
10980916476,0
10980916476,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916455,0
10980916455,0
10980916455,0
10980916455,0
10980916455,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916428,0
10980916477,0
10980916428,0
10980916428,0
10980916428,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916394,0
10980916409,0
10980916423,0
10980916459,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916459,0
10980916423,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916459,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916459,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916383,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916391,0
10980916383,0
10980916386,0
10980916387,0
10980916385,0
10980916383,0
10980916391,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916410,0
10980916405,0
10980916468,0
10980916407,0
10980916413,0
10980916415,0
10980916416,0
10980916419,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916479,0
10980916425,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916457,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916479,0
10980916433,0
10980916434,0
10980916435,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916481,0
10980916481,0
10980916481,0
10980916481,0
10980916481,0
10980916482,0
10980916482,0
10980916482,0
10980916482,0
10980916482,0
10980916482,0
10980916483,0
10980916483,0
10980916483,0
10980916484,0
10980916484,0
10980916484,0
10980916485,0
10980916485,0
10980916485,0
10980916485,0
10980916485,0
10980916485,0
68179699905,0
68179699905,0
68179699905,0
68179699905,0
68179699905,0
68179699905,0
68179699906,0
68179699906,0
68179699906,0
68179699906,0
68179699906,0
68179699906,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916455,0
10980916455,0
10980916455,0
10980916455,0
10980916455,0
10980916455,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916372,0
10980916478,0
10980916425,0
10980916409,0
10980916459,0
10980916467,0
10980916371,0
10980916396,0
10980916479,0
10980916459,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916459,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916479,0
10980916459,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916385,0
10980916386,0
10980916387,0
10980916480,0
10980916391,0
10980916386,0
10980916387,0
10980916385,0
10980916480,0
10980916391,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916410,0
10980916468,0
10980916407,0
10980916408,0
10980916413,0
10980916414,0
10980916416,0
10980916417,0
10980916419,0
10980916420,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916479,0
10980916479,0
10980916425,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916477,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916433,0
10980916434,0
10980916435,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
68179699908,0
68179699908,0
68179699908,0
68179699908,0
68179699908,0
68179699909,0
68179699909,0
68179699909,0
68179699909,0
68179699909,0
68179699909,0
68179699910,0
68179699910,0
68179699910,0
68179699910,0
68179699910,0
68179699910,0
68179699911,0
68179699911,0
68179699911,0
68179699911,0
68179699911,0
68179699911,0
68179699912,0
68179699912,0
68179699912,0
68179699912,0
68179699912,0
68179699912,0
68179699913,0
68179699913,0
68179699913,0
68179699913,0
68179699913,0
68179699913,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
68179699915,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916456,0
10980916372,0
10980916478,0
10980916425,0
10980916479,0
10980916409,0
10980916459,0
10980916467,0
10980916371,0
10980916396,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916459,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916479,0
68179699916,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916480,0
10980916385,0
10980916386,0
10980916387,0
10980916391,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
10980916405,0
10980916468,0
68179699917,0
68179699907,0
10980916414,0
10980916415,0
10980916416,0
10980916417,0
10980916420,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
10980916479,0
10980916479,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
68179699918,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
68179699919,0
68179699919,0
68179699919,0
68179699919,0
68179699919,0
68179699920,0
68179699921,0
68179699921,0
68179699921,0
68179699921,0
68179699921,0
68179699922,0
68179699922,0
68179699922,0
68179699922,0
68179699922,0
68179699922,0
68179699923,0
68179699923,0
68179699923,0
68179699923,0
68179699923,0
68179699923,0
68179699924,0
68179699924,0
68179699924,0
68179699924,0
68179699924,0
68179699924,0
68179699925,0
68179699925,0
68179699925,0
68179699925,0
68179699925,0
68179699925,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916372,0
10980916425,0
10980916479,0
68179699916,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
10980916479,0
68179699916,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916480,0
10980916385,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
68179699926,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
68179699926,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
68179699926,0
10980916391,0
10980916480,0
10980916386,0
10980916387,0
68179699926,0
10980916405,0
10980916407,0
68179699917,0
10980916410,0
10980916414,0
10980916415,0
10980916417,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
10980916416,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916479,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
10980916425,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
68179699929,0
68179699929,0
68179699929,0
68179699929,0
68179699929,0
68179699930,0
68179699930,0
68179699930,0
68179699930,0
68179699930,0
68179699930,0
68179699931,0
68179699931,0
68179699931,0
68179699931,0
68179699931,0
68179699931,0
68179699932,0
68179699932,0
68179699932,0
68179699932,0
68179699932,0
68179699932,0
68179699933,0
68179699933,0
68179699933,0
68179699933,0
68179699933,0
68179699933,0
68179699934,0
68179699934,0
68179699934,0
68179699934,0
68179699934,0
68179699934,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916478,0
10980916479,0
10980916409,0
68179699916,0
10980916371,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916467,0
10980916480,0
10980916386,0
10980916387,0
68179699926,0
10980916480,0
10980916391,0
10980916386,0
10980916387,0
68179699926,0
10980916480,0
10980916391,0
10980916386,0
10980916387,0
68179699926,0
68179699936,0
10980916480,0
10980916386,0
10980916387,0
68179699926,0
68179699936,0
10980916480,0
10980916386,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
10980916391,0
10980916410,0
10980916405,0
10980916468,0
10980916407,0
68179699907,0
10980916415,0
68179699927,0
10980916419,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916479,0
10980916425,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916457,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
10980916479,0
10980916433,0
10980916434,0
10980916435,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
68179699938,0
68179699939,0
68179699939,0
68179699939,0
68179699939,0
68179699939,0
68179699940,0
68179699940,0
68179699940,0
68179699940,0
68179699940,0
68179699940,0
68179699941,0
68179699941,0
68179699941,0
68179699941,0
68179699941,0
68179699941,0
68179699942,0
68179699942,0
68179699942,0
68179699942,0
68179699942,0
68179699942,0
68179699943,0
68179699943,0
68179699943,0
68179699943,0
68179699943,0
68179699943,0
68179699944,0
68179699944,0
68179699944,0
68179699944,0
68179699944,0
68179699944,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
68179699935,0
10980916478,0
10980916425,0
10980916409,0
68179699916,0
10980916467,0
10980916371,0
10980916396,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
10980916479,0
68179699916,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916467,0
10980916478,0
10980916409,0
10980916371,0
10980916396,0
68179699935,0
10980916467,0
68179699926,0
10980916386,0
68179699937,0
10980916480,0
68179699936,0
10980916386,0
68179699937,0
68179699926,0
10980916480,0
68179699936,0
10980916386,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
10980916386,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
10980916386,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
10980916410,0
10980916468,0
10980916407,0
68179699917,0
68179699907,0
68179699928,0
68179699927,0
10980916417,0
10980916419,0
10980916420,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916479,0
10980916479,0
10980916425,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916477,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
10980916433,0
68179699938,0
10980916435,0
10980916433,0
10980916435,0
68179699938,0
10980916433,0
10980916435,0
68179699938,0
10980916433,0
10980916435,0
68179699938,0
10980916433,0
10980916435,0
68179699938,0
10980916433,0
10980916435,0
68179699945,0
68179699945,0
68179699945,0
68179699945,0
68179699945,0
68179699946,0
68179699946,0
68179699946,0
68179699946,0
68179699946,0
68179699946,0
68179699947,0
68179699947,0
68179699947,0
68179699947,0
68179699947,0
68179699947,0
68179699948,0
68179699948,0
68179699948,0
68179699948,0
68179699948,0
68179699948,0
68179699949,0
68179699949,0
68179699949,0
68179699949,0
68179699949,0
68179699949,0
68179699950,0
68179699950,0
68179699950,0
68179699950,0
68179699950,0
68179699950,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916456,0
68179699935,0
10980916478,0
10980916409,0
10980916425,0
10980916479,0
68179699916,0
10980916467,0
10980916371,0
10980916396,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916467,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
10980916480,0
68179699926,0
10980916386,0
68179699937,0
10980916386,0
68179699937,0
68179699926,0
68179699936,0
68179699936,0
10980916480,0
10980916386,0
68179699937,0
68179699926,0
10980916480,0
68179699936,0
10980916386,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
10980916386,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
10980916405,0
10980916468,0
68179699917,0
68179699907,0
68179699928,0
10980916415,0
68179699927,0
68179699953,0
10980916420,0
10980916407,0
10980916410,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
10980916410,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
10980916410,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
10980916479,0
10980916479,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699938,0
10980916433,0
